"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세","2020년04월_계_25세","2020년04월_계_26세","2020년04월_계_27세","2020년04월_계_28세","2020년04월_계_29세","2020년04월_계_30세","2020년04월_계_31세","2020년04월_계_32세","2020년04월_계_33세","2020년04월_계_34세","2020년04월_계_35세","2020년04월_계_36세","2020년04월_계_37세","2020년04월_계_38세","2020년04월_계_39세","2020년04월_계_40세","2020년04월_계_41세","2020년04월_계_42세","2020년04월_계_43세","2020년04월_계_44세","2020년04월_계_45세","2020년04월_계_46세","2020년04월_계_47세","2020년04월_계_48세","2020년04월_계_49세","2020년04월_계_50세","2020년04월_계_51세","2020년04월_계_52세","2020년04월_계_53세","2020년04월_계_54세","2020년04월_계_55세","2020년04월_계_56세","2020년04월_계_57세","2020년04월_계_58세","2020년04월_계_59세","2020년04월_계_60세","2020년04월_계_61세","2020년04월_계_62세","2020년04월_계_63세","2020년04월_계_64세","2020년04월_계_65세","2020년04월_계_66세","2020년04월_계_67세","2020년04월_계_68세","2020년04월_계_69세","2020년04월_계_70세","2020년04월_계_71세","2020년04월_계_72세","2020년04월_계_73세","2020년04월_계_74세","2020년04월_계_75세","2020년04월_계_76세","2020년04월_계_77세","2020년04월_계_78세","2020년04월_계_79세","2020년04월_계_80세","2020년04월_계_81세","2020년04월_계_82세","2020년04월_계_83세","2020년04월_계_84세","2020년04월_계_85세","2020년04월_계_86세","2020년04월_계_87세","2020년04월_계_88세","2020년04월_계_89세","2020년04월_계_90세","2020년04월_계_91세","2020년04월_계_92세","2020년04월_계_93세","2020년04월_계_94세","2020년04월_계_95세","2020년04월_계_96세","2020년04월_계_97세","2020년04월_계_98세","2020년04월_계_99세","2020년04월_계_100세 이상"
"부산광역시 동구 범일제2동(2617066000)","9,005","9,005","38","48","56","68","59","53","49","51","53","33","50","41","45","39","30","36","41","60","61","70","65","61","113","103","129","143","143","146","132","136","125","134","119","113","119","102","111","122","141","124","143","113","127","97","104","136","119","137","159","162","173","160","150","155","155","169","140","172","171","228","193","181","182","172","168","162","123","131","123","102","106","89","89","88","52","91","58","84","57","64","61","52","38","40","34","22","24","18","14","12","5","11","4","4","5","3","0","2","1","0","8"
"부산광역시 동구 범일제5동(2617068000)","4,632","4,632","39","49","42","42","39","43","46","23","42","19","35","28","32","28","17","22","21","23","35","28","42","32","44","41","37","49","35","61","48","45","68","63","67","63","74","63","77","78","92","80","87","75","72","73","70","64","74","60","73","66","70","51","66","70","58","53","61","70","67","78","87","83","92","87","79","78","61","71","64","48","50","54","55","46","42","49","40","50","45","35","32","24","27","29","20","20","17","12","14","9","7","9","7","2","5","2","2","0","2","1","5"
"부산광역시 영도구 (2620000000)","115,645","115,645","304","391","464","509","628","570","625","655","672","769","619","669","714","699","669","680","819","826","952","1,116","1,228","1,192","1,271","1,319","1,255","1,298","1,219","1,286","1,213","1,031","1,016","982","940","978","992","1,027","1,221","1,229","1,380","1,490","1,503","1,311","1,338","1,269","1,479","1,608","1,776","1,780","1,820","1,879","1,824","1,914","1,893","1,874","1,916","1,832","1,780","2,292","2,269","2,675","2,541","2,349","2,344","2,359","2,375","2,464","1,825","1,946","1,873","1,611","1,842","1,696","1,699","1,664","1,064","1,347","1,230","1,561","1,313","1,087","1,052","916","725","694","592","505","387","328","254","186","187","145","110","95","59","41","34","35","20","12","129"
"부산광역시 영도구 남항동(2620053000)","10,835","10,835","20","27","33","36","44","41","51","41","61","47","42","47","55","34","55","45","62","53","78","80","92","99","106","122","106","107","116","107","95","100","101","82","97","87","112","82","121","123","110","143","128","112","124","118","126","155","151","155","177","164","170","175","175","193","195","208","166","212","224","274","249","223","233","259","243","274","177","168","178","158","189","177","181","183","102","148","117","175","130","103","104","107","66","79","71","53","49","36","29","20","26","18","12","5","12","0","5","3","2","1","8"
"부산광역시 영도구 영선제1동(2620054000)","4,174","4,174","10","13","15","23","25","13","23","21","25","31","19","20","26","27","16","26","26","28","32","43","43","45","42","49","43","39","49","53","53","45","28","42","32","39","26","34","44","46","47","56","55","56","52","42","55","37","54","55","72","68","52","81","68","73","77","77","48","84","81","104","88","81","90","96","82","88","56","66","84","70","66","77","56","69","34","42","44","58","46","41","32","32","17","29","21","19","19","12","8","6","8","3","4","2","1","3","1","3","2","1","9"
"부산광역시 영도구 영선제2동(2620055000)","9,030","9,030","21","25","34","35","56","49","44","53","42","72","57","59","44","62","57","46","56","74","64","95","98","96","86","105","87","86","84","98","88","81","75","79","74","89","54","83","82","94","102","109","106","91","95","96","101","121","137","136","142","122","153","152","149","137","155","147","144","179","175","201","201","197","163","175","184","177","136","169","152","135","150","138","156","139","85","118","103","133","110","89","95","78","71","64","52","39","27","23","30","15","17","17","10","14","3","7","4","5","1","2","12"
"부산광역시 영도구 신선동(2620058500)","9,450","9,450","12","15","18","19","25","16","36","34","33","45","33","36","52","50","38","55","55","56","63","88","76","62","91","80","83","112","91","77","87","74","56","76","53","51","61","56","76","84","95","94","100","88","80","98","104","124","128","157","147","173","141","162","157","157","184","163","149","202","198","231","216","187","221","193","184","205","176","175","169","143","164","170","197","187","113","143","132","172","162","134","153","107","83","88","57","48","40","42","24","10","15","23","13","9","6","6","4","3","5","2","12"
"부산광역시 영도구 봉래제1동(2620059000)","7,384","7,384","27","34","35","44","49","33","32","48","40","42","45","35","35","43","46","28","44","45","63","58","73","53","57","71","67","93","75","89","84","73","74","67","64","74","68","83","91","69","101","109","92","90","99","85","99","99","117","102","113","102","108","102","103","104","130","111","96","133","159","175","162","173","151","144","148","173","123","126","121","111","115","108","95","98","60","76","92","85","76","76","64","63","55","41","35","42","30","35","24","19","15","8","10","7","7","1","3","1","1","1","29"
"부산광역시 영도구 봉래제2동(2620060500)","5,409","5,409","7","7","15","14","13","19","20","18","28","17","25","20","29","26","30","21","26","36","35","46","32","51","42","60","57","63","63","54","53","43","44","40","31","47","40","39","37","40","57","66","62","55","52","53","81","73","84","84","84","83","80","100","102","90","85","93","88","105","103","118","110","112","101","107","110","108","91","121","107","91","106","102","92","91","63","88","83","121","90","70","76","55","35","42","35","31","13","16","13","4","8","4","6","7","1","2","1","2","0","0","8"
"부산광역시 영도구 청학제1동(2620063000)","6,934","6,934","15","31","25","42","55","39","54","37","41","66","34","51","49","40","39","45","42","53","48","65","66","46","70","55","61","73","69","71","71","47","72","40","52","63","65","54","82","74","110","92","113","90","97","97","101","119","106","97","95","125","119","106","100","97","83","95","116","123","114","162","145","116","136","140","157","132","91","109","104","103","114","93","110","106","73","94","70","109","82","71","68","52","45","42","34","32","28","20","12","17","14","10","8","10","6","6","4","0","0","0","12"
"부산광역시 영도구 청학제2동(2620064000)","18,779","18,779","62","57","82","110","119","105","131","133","138","160","117","131","134","127","135","141","161","161","173","188","200","200","211","222","193","204","198","219","204","168","177","167","162","162","182","176","190","227","244","262","260","255","230","237","264","254","314","299","305","352","324","307","297","302","304","303","300","366","366","404","414","359","348","348","343","395","291","290","317","236","275","243","216","231","147","195","188","193","169","145","141","131","95","97","93","66","40","42","25","18","30","18","16","15","5","2","4","4","2","2","14"
"부산광역시 영도구 동삼제1동(2620065000)","29,313","29,313","99","130","145","135","174","191","171","198","201","206","178","215","219","212","188","207","262","233","296","340","411","362","375","369","363","369","317","372","341","267","266","269","264","260","268","289","342","343","352","369","417","332","357","307","387","427","488","506","471","485","482","511","534","498","484","443","456","593","572","661","598","600","566","601","581","548","417","443","386","341","400","367","363","351","237","245","231","310","264","216","198","166","158","127","114","104","97","63","51","51","30","24","17","16","10","9","6","6","5","2","15"
"부산광역시 영도구 동삼제2동(2620066000)","3,631","3,631","5","18","23","21","27","20","27","19","16","26","18","8","19","24","10","16","23","23","22","46","51","73","88","89","78","62","54","47","33","41","44","27","31","24","26","34","34","35","46","46","48","39","49","35","40","51","51","55","48","49","47","46","41","48","50","43","36","56","53","70","80","59","69","72","76","82","53","68","51","62","61","48","50","54","42","54","35","49","33","22","30","22","25","13","16","14","14","9","5","5","10","4","1","3","2","2","1","4","0","0","2"
"부산광역시 영도구 동삼제3동(2620067000)","10,706","10,706","26","34","39","30","41","44","36","53","47","57","51","47","52","54","55","50","62","64","78","67","86","105","103","97","117","90","103","99","104","92","79","93","80","82","90","97","122","94","116","144","122","103","103","101","121","148","146","134","166","156","148","172","167","175","169","149","181","239","224","275","278","242","266","224","267","282","214","211","204","161","202","173","183","155","108","144","135","156","151","120","91","103","75","72","64","57","30","30","33","21","14","16","13","7","6","3","1","4","2","1","8"
"부산광역시 부산진구 (2623000000)","356,978","356,978","1,513","1,745","1,970","2,148","2,337","2,389","2,254","2,493","2,432","2,493","2,285","2,283","2,473","2,234","2,180","2,362","2,560","2,601","2,985","3,719","3,819","4,239","4,786","5,125","5,589","5,778","5,688","5,945","5,699","4,957","4,999","4,603","4,413","4,277","4,361","4,312","4,750","5,129","5,294","5,346","5,358","4,688","4,556","4,537","4,715","5,106","5,585","5,588","5,788","5,804","5,721","5,920","5,555","5,473","5,614","5,639","5,274","6,396","6,313","7,181","6,701","6,331","6,128","5,944","5,785","5,834","4,486","4,732","4,394","3,778","4,021","3,983","3,731","3,434","2,337","2,780","2,657","3,137","2,919","2,352","2,263","2,036","1,598","1,496","1,275","1,091","875","729","615","453","364","321","242","166","95","91","67","63","43","29","226"
"부산광역시 부산진구 부전제1동(2623051000)","15,525","15,525","66","80","79","81","62","71","54","49","55","43","40","47","43","47","44","49","52","66","78","140","155","190","248","305","358","419","375","426","352","321","304","260","266","254","225","228","224","220","219","227","191","145","183","129","173","179","213","194","199","219","231","280","247","237","244","244","222","300","236","303","274","291","265","267","265","261","199","200","187","157","184","176","168","149","112","121","92","132","132","96","93","84","79","56","54","41","31","42","24","19","16","14","10","7","3","5","3","3","5","3","14"
"부산광역시 부산진구 부전제2동(2623052000)","10,150","10,150","55","66","70","66","97","69","65","64","55","46","55","42","42","38","36","41","51","55","64","88","109","144","178","185","231","237","234","250","228","205","186","194","161","162","157","176","167","197","214","180","174","155","143","127","119","154","146","164","162","149","150","178","135","151","149","162","120","176","180","191","168","160","175","137","142","118","95","111","98","62","78","84","64","66","41","43","39","60","47","40","40","36","35","29","17","17","15","15","11","8","8","10","9","3","3","3","6","4","0","1","7"
"부산광역시 부산진구 연지동(2623054000)","20,488","20,488","87","111","125","133","162","175","180","166","181","204","201","186","186","176","173","185","191","177","197","216","197","204","213","200","209","206","167","228","217","210","204","204","171","207","187","212","239","280","292","316","297","311","310","290","325","343","373","354","382","364","344","334","295","278","288","316","257","326","366","427","416","350","377","340","359","336","265","286","284","226","255","255","252","204","159","171","162","221","182","147","132","117","97","100","96","86","45","40","36","37","20","17","14","14","4","10","7","5","2","1","6"
"부산광역시 부산진구 초읍동(2623055000)","21,347","21,347","68","83","85","125","115","124","111","157","142","136","126","145","148","134","126","155","162","156","194","185","189","220","218","210","247","273","230","237","218","199","202","196","201","173","193","223","229","231","283","275","292","296","252","244","230","315","314","368","339","332","345","371","350","353","347","320","347","381","388","394","438","380","442","418","422","437","345","394","353","316","335","319","264","282","198","243","248","230","259","190","199","172","113","110","123","71","71","57","57","37","24","23","14","13","10","8","4","4","6","2","14"
"부산광역시 부산진구 양정제1동(2623056000)","20,514","20,514","92","125","124","139","117","132","119","134","136","149","153","122","149","140","131","164","174","166","178","235","261","267","290","309","286","317","303","283","312","243","244","248","243","210","243","212","238","296","274","266","300","257","271","279","268","302","357","339","354","369","358","384","386","341","359","353","320","381","366","406","369","385","329","321","324","321","234","259","214","195","221","218","194","194","123","180","142","164","151","124","139","121","95","85","98","66","67","46","40","23","25","17","10","17","2","4","2","5","3","1","12"
